rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
372,Smush Parker,2004-2005,PG,16,9,3,1.1,2.7,41.9,0.2,0.8,23.1,0.6,0.8,69.2,0.8,0.9,0.3,0,1.2,0,0,6.05,PHX,team,West
372,Smush Parker,2004-2005,PG,16,9,3,1.1,2.7,41.9,0.2,0.8,23.1,0.6,0.8,69.2,0.8,0.9,0.3,0,1.2,0,0,6.05,DET,sec_team,East
372,Bernard Robinson,2004-2005,SG,31,10.6,3,1.2,2.6,44.4,0.1,0.3,37.5,0.6,0.8,69.2,1.5,1,0.4,0.1,0.6,0,0,9.8,CHA,team,East
376,Curtis Borchardt,2004-2005,C,67,12.8,3,1.1,2.6,43,0,0,0,0.8,1.1,73.2,3.3,0.7,0.1,0.5,0.8,0,0,9.4,UTAH,team,West
377,Ryan Humphrey,2004-2005,SF,35,9.1,2.9,1.2,2.9,40.8,0,0.1,0,0.5,1.1,48.6,2.5,0.2,0.3,0,0.7,0,0,10.27,MEM,team,West
378,Kevin Martin,2004-2005,SG,45,10.1,2.9,1,2.6,38.5,0.1,0.6,20,0.8,1.2,65.5,1.3,0.5,0.4,0.1,0.5,0,0,8.75,SAC,team,West
379,Luke Jackson,2004-2005,SF,10,4.3,2.9,1,2.7,37,0.4,0.6,66.7,0.5,0.6,83.3,0.6,0.3,0,0,0.2,0,0,16.39,CLE,team,East
380,Sasha Vujacic,2004-2005,SG,35,11.5,2.9,0.9,3.3,28.2,0.5,1.8,27,0.5,0.5,94.7,1.8,1.5,0.3,0.1,0.4,0,0,8.94,LAL,team,West
381,Horace Jenkins,2004-2005,PG,15,6.9,2.8,1,3,33.3,0,0.6,0,0.8,0.9,92.3,0.6,0.6,0.3,0.1,0.5,0,0,10.27,DET,team,East
382,Josh Davis,2004-2005,SF,42,7.8,2.8,1,2.6,37.8,0.5,1.3,35.8,0.3,0.4,82.4,1.9,0.3,0.2,0.1,0.4,0,0,11.41,PHI,team,East
383,Anthony Carter,2004-2005,PG,66,11.2,2.7,1.1,2.7,40.7,0,0.3,11.8,0.5,0.8,68.6,1,2.4,0.5,0.3,0.9,0,0,11.3,MIN,team,West
384,Shawn Bradley,2004-2005,C,77,11.5,2.7,1.1,2.4,45.2,0,0,0,0.6,0.8,68.3,2.8,0.2,0.3,0.8,0.4,0,0,11.01,DAL,team,West
385,Corsley Edwards,2004-2005,PF,10,11,2.7,1,3.1,32.3,0,0,0,0.7,1.2,58.3,2.5,0.3,0.3,0.4,0.2,0,0,8.58,NO,team,West
386,Donnell Harvey,2004-2005,PF,3,5.3,2.7,0.7,0.7,100,0,0,0,1.3,1.3,100,2.3,0.3,0.3,0.3,0.3,0,0,35.35,NJ,team,East
387,Mario Kasun,2004-2005,C,45,7.9,2.6,1,2.2,48,0,0,0,0.5,1,55.8,2.8,0.2,0.2,0.3,0.6,0,0,11.99,ORL,team,East
388,John Thomas,2004-2005,C,44,11.8,2.5,1,2,48.8,0,0,0,0.6,1,58.7,2.2,0.4,0.3,0.3,0.4,0,0,9.14,MIN,team,West
389,Jake Tsakalidis,2004-2005,C,31,9,2.5,1,2.1,50,0,0,0,0.5,0.6,77.8,1.8,0.3,0.1,0.5,0.4,0,0,11.81,MEM,team,West
390,Tony Bobbitt,2004-2005,SG,2,6,2.5,1,2.5,40,0.5,1,50,0,0,0,1.5,0,0,0,0,0,0,11.71,LAL,team,West
391,Kendrick Perkins,2004-2005,C,60,9.1,2.5,0.9,2,47.1,0,0,0,0.6,1,63.8,2.9,0.4,0.2,0.6,0.7,0,0,11.21,BOS,team,East
392,Jahidi White,2004-2005,C,17,7.9,2.5,0.8,1.8,45.2,0,0,0,0.8,2.4,35,2,0.1,0.1,0.7,0.6,0,0,6.77,CHA,team,East
393,Calvin Booth,2004-2005,C,51,8.8,2.4,1,2.1,45.4,0,0,0,0.5,0.6,81.3,2.1,0.2,0.3,0.5,0.3,0,0,11.91,DAL,team,West
393,Calvin Booth,2004-2005,C,51,8.8,2.4,1,2.1,45.4,0,0,0,0.5,0.6,81.3,2.1,0.2,0.3,0.5,0.3,0,0,11.91,MIL,sec_team,East
394,Tremaine Fowlkes,2004-2005,PF,8,7,2.4,1.1,2.1,52.9,0.1,0.4,33.3,0,0.3,0,1,0,0.3,0,0.6,0,0,7.47,IND,team,East
395,Moochie Norris,2004-2005,PG,38,9.5,2.4,0.9,2.9,32.1,0,0.3,0,0.5,0.6,83.3,1.2,1,0.5,0.1,0.7,0,0,6.14,HOU,team,West
395,Moochie Norris,2004-2005,PG,38,9.5,2.4,0.9,2.9,32.1,0,0.3,0,0.5,0.6,83.3,1.2,1,0.5,0.1,0.7,0,0,6.14,NY,sec_team,East
396,James ThomasPOR/,2004-2005,SF,11,10.6,2.4,1.1,1.8,60,0,0,0,0.2,0.5,33.3,3.4,0.4,0.4,0.4,0.6,0,0,14,CLE,team,East
396,James ThomasPOR/,2004-2005,SF,11,10.6,2.4,1.1,1.8,60,0,0,0,0.2,0.5,33.3,3.4,0.4,0.4,0.4,0.6,0,0,14,ATL,sec_team,East
397,Dorell Wright,2004-2005,SF,3,9,2.3,1,3.7,27.3,0,1.3,0,0.3,0.3,100,0.3,1,1.3,0,1,0,0,5.2,MIA,team,East
398,Mark Jones,2004-2005,SG,10,11.6,2.3,0.9,3.1,29,0,0.4,0,0.5,1,50,1.3,0.6,0.5,0.2,0.3,0,0,4.46,ORL,team,East
399,Pape Sow,2004-2005,PF,27,9.4,2.3,0.9,2.1,39.7,0,0,0,0.6,1,59.3,2.1,0.1,0.4,0.1,0.4,0,0,7.78,TOR,team,East
400,Vlade Divac,2004-2005,C,15,8.7,2.3,0.9,2.1,41.9,0,0,0,0.5,0.8,66.7,2.1,1.3,0.3,0.1,0.9,0,0,10.51,LAL,team,West
401,Aaron McKie,2004-2005,SG,68,16.4,2.2,0.9,2.1,43,0.3,0.9,32.3,0.1,0.2,62.5,2.5,1.5,0.7,0.3,0.5,0,0,8.47,PHI,team,East
402,Adrian Griffin,2004-2005,SG,69,9.7,2.2,0.8,2.3,36,0,0.1,22.2,0.5,0.6,75,2.1,0.8,0.6,0.1,0.4,0,0,10.74,CHI,team,East
403,Luis Alberto Flores,2004-2005,PG,16,4.8,2.2,0.9,1.8,48.3,0.3,0.6,50,0.1,0.1,100,0.2,0.7,0.1,0,0.7,0,0,10.12,GS,team,West
403,Luis Alberto Flores,2004-2005,PG,16,4.8,2.2,0.9,1.8,48.3,0.3,0.6,50,0.1,0.1,100,0.2,0.7,0.1,0,0.7,0,0,10.12,DEN,sec_team,West
404,ZhiZhi Wang,2004-2005,C,20,4.6,2.2,0.9,1.8,47.2,0.1,0.2,66.7,0.4,0.6,58.3,0.9,0.3,0.2,0.1,0.3,0,0,16.35,MIA,team,East
405,Mark Madsen,2004-2005,PF,41,14.7,2.1,0.8,1.6,51.5,0,0,0,0.5,1,50,3.1,0.4,0.2,0.3,0.6,0,0,6.89,MIN,team,West
406,Jake Voskuhl,2004-2005,C,38,9.5,2.1,0.7,1.6,45.8,0,0,0,0.7,1,68.4,2.4,0.4,0.1,0.3,0.5,0,0,8.76,PHX,team,West
407,Michael Stewart,2004-2005,PF,12,12.1,2.1,0.9,1.8,52.4,0,0,0,0.3,0.6,42.9,3.3,0.4,0.5,0.4,0.5,0,0,10.65,ATL,team,East
408,Jermaine Jackson,2004-2005,PG,21,11,2,0.8,1.6,51.5,0,0.1,0,0.4,0.6,61.5,1.1,1.1,0.3,0,0.5,0,0,8.04,NY,team,East
408,Anthony Miller,2004-2005,PF,2,4.5,2,1,1.5,66.7,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0,16.95,ATL,team,East
408,Daniel Santiago,2004-2005,C,11,9.5,2,0.6,1.9,33.3,0,0,0,0.7,1,72.7,1.7,0.1,0.3,0.4,0.4,0,0,4.29,MIL,team,East
408,Britton Johnsen,2004-2005,SF,6,14.5,2,1,3.7,27.3,0,0.7,0,0,0,0,1.7,0.7,0.2,0,0.5,0,0,0.35,IND,team,East
412,Reece Gaines,2004-2005,PG,21,8.9,2,0.8,2.4,34,0.2,0.7,28.6,0.1,0.2,75,0.7,0.3,0.2,0,0.3,0,0,3.5,HOU,team,West
412,Reece Gaines,2004-2005,PG,21,8.9,2,0.8,2.4,34,0.2,0.7,28.6,0.1,0.2,75,0.7,0.3,0.2,0,0.3,0,0,3.5,MIL,sec_team,East
413,Michael BradleySAC/,2004-2005,PF,18,6.6,1.8,0.8,1.3,62.5,0,0.1,0,0.2,0.4,37.5,1.6,0.3,0.1,0.1,0.3,0,0,11.73,PHI,team,East
413,Michael BradleySAC/,2004-2005,PF,18,6.6,1.8,0.8,1.3,62.5,0,0.1,0,0.2,0.4,37.5,1.6,0.3,0.1,0.1,0.3,0,0,11.73,ORL,sec_team,East
413,Peter John Ramos,2004-2005,C,6,3.3,1.8,0.8,1.7,50,0,0,0,0.2,0.3,50,0.7,0,0,0.2,0.5,0,0,8.2,WSH,team,East
415,Mamadou N'diaye,2004-2005,C,11,6.5,1.8,0.7,1.8,40,0,0.1,0,0.4,0.6,57.1,1.6,0.1,0.1,0.5,0,0,0,10.67,LAC,team,West
416,Darko Milicic,2004-2005,C,37,6.9,1.8,0.7,2.1,32.9,0,0,0,0.5,0.6,70.8,1.2,0.2,0.1,0.5,0.4,0,0,4.75,DET,team,East
417,Derrick Coleman,2004-2005,PF,5,10,1.8,0.6,2.8,21.4,0,0.4,0,0.6,0.6,100,3,0,0,0,0.4,0,0,1.22,DET,team,East
418,Justin Reed,2004-2005,SF,23,5.3,1.8,0.7,1.3,51.7,0,0.1,0,0.5,0.7,73.3,0.7,0.4,0.1,0,0.2,0,0,13.78,BOS,team,East
419,Rod Strickland,2004-2005,PG,16,12.3,1.8,0.6,2.7,20.9,0.1,0.1,50,0.6,0.6,90,1.7,2.4,0.2,0.1,1,0,0,4.61,HOU,team,West
419,Yuta Tabuse,2004-2005,PG,4,4.3,1.8,0.3,1.5,16.7,0.3,0.3,100,1,1,100,1,0.8,0,0,0.3,0,0,15.62,PHX,team,West
421,Aaron Williams,2004-2005,C,42,7.5,1.7,0.7,1.5,46,0,0,0,0.4,0.4,88.2,1.4,0.2,0.1,0.2,0.4,0,0,5.97,TOR,team,East
421,Aaron Williams,2004-2005,C,42,7.5,1.7,0.7,1.5,46,0,0,0,0.4,0.4,88.2,1.4,0.2,0.1,0.2,0.4,0,0,5.97,NJ,sec_team,East
422,Scott Williams,2004-2005,C,19,8,1.7,0.6,2.2,29.3,0,0.1,0,0.5,0.6,81.8,1.6,0.4,0.2,0.3,0.3,0,0,6.82,CLE,team,East
423,Jamison Brewer,2004-2005,PG,18,10.3,1.7,0.6,2.1,29.7,0.2,0.8,20,0.3,0.7,46.2,1.2,0.7,0.4,0.1,0.7,0,0,4.01,NY,team,East
424,Samaki Walker,2004-2005,PF,14,9.6,1.7,0.8,2.2,35.5,0,0,0,0.1,0.2,66.7,1.3,0.3,0.2,0.5,0.6,0,0,3.13,WSH,team,East
425,Mike Wilks,2004-2005,PG,48,5.8,1.7,0.7,1.6,41.6,0.1,0.3,31.3,0.3,0.3,75,0.5,0.7,0.3,0,0.3,0,0,11.05,SA,team,West
426,Ryan Bowen,2004-2005,SF,66,9.2,1.7,0.7,1.7,42.3,0,0.1,50,0.2,0.3,66.7,1.2,0.3,0.3,0.1,0.1,0,0,7.71,HOU,team,West
427,Michael Curry,2004-2005,SF,18,13.8,1.7,0.7,1.6,44.8,0,0,0,0.2,0.4,50,1.5,0.8,0.3,0.2,0.3,0,0,5.1,IND,team,East
428,Ervin Johnson,2004-2005,C,46,8.9,1.6,0.6,1.2,51.9,0,0,100,0.3,0.5,64,2.5,0.1,0.2,0.3,0.4,0,0,8.31,MIN,team,West
429,Aleksandar Radojevic,2004-2005,C,12,10.7,1.6,0.5,1.6,31.6,0,0,0,0.6,0.8,70,2.3,0.5,0,0.2,1.3,0,0,-1.54,UTAH,team,West
430,Greg Ostertag,2004-2005,C,56,9.9,1.6,0.7,1.5,44,0,0,0,0.2,0.7,34.2,3,0.7,0.1,0.7,0.4,0,0,10,SAC,team,West
431,Jelani McCoy,2004-2005,PF,10,8.8,1.5,0.7,1.3,53.8,0,0,0,0.1,0.5,20,2.1,0,0.3,0.8,0.6,0,0,6.27,ATL,team,East
431,Kedrick Brown,2004-2005,SG,8,6.9,1.5,0.3,0.8,33.3,0,0.4,0,1,1.3,80,1.4,0.5,0.4,0.1,0.6,0,0,9.68,PHI,team,East
431,Lonny Baxter,2004-2005,PF,4,9,1.5,0.8,2.8,27.3,0,0,0,0,0.5,0,2,0,0,0,1,0,0,-7.98,NO,team,West
434,Nikoloz Tskitishvili,2004-2005,SF,35,6.3,1.4,0.6,2.1,29.7,0.1,0.5,11.8,0.1,0.2,57.1,1.2,0.3,0.2,0.3,0.5,0,0,2.68,GS,team,West
434,Nikoloz Tskitishvili,2004-2005,SF,35,6.3,1.4,0.6,2.1,29.7,0.1,0.5,11.8,0.1,0.2,57.1,1.2,0.3,0.2,0.3,0.5,0,0,2.68,DEN,sec_team,West
435,Michael Ruffin,2004-2005,PF,79,16,1.4,0.5,1.3,41.4,0,0,0,0.4,0.8,43.3,4.2,0.8,0.5,0.5,0.6,0,0,8.59,WSH,team,East
436,Jerome MoisoCLE/,2004-2005,C,20,6,1.4,0.5,0.9,50,0,0.1,0,0.5,0.7,76.9,1.9,0.1,0.2,0.3,0.4,0,0,12.3,NJ,team,East
436,Jerome MoisoCLE/,2004-2005,C,20,6,1.4,0.5,0.9,50,0,0.1,0,0.5,0.7,76.9,1.9,0.1,0.2,0.3,0.4,0,0,12.3,TOR,sec_team,East
437,Ha Seung-Jin,2004-2005,C,19,5.5,1.4,0.5,1.2,43.5,0,0,0,0.3,0.6,54.5,0.9,0.1,0.1,0.3,0.6,0,0,2.46,POR,team,West
438,Paul Shirley,2004-2005,PF,9,3.3,1.3,0.6,1.2,45.5,0,0,0,0.2,0.4,50,0.2,0.3,0,0,0.1,0,0,9.89,PHX,team,West
438,Geno Carlisle,2004-2005,SG,6,2.7,1.3,0.3,0.5,66.7,0,0,0,0.7,1,66.7,0.2,0.2,0,0,0.2,0,0,18.17,POR,team,West
440,Vin Baker,2004-2005,PF,27,7.6,1.3,0.5,1.6,31,0,0,0,0.3,0.6,52.9,1.4,0.4,0.1,0.1,0.6,0,0,1.4,HOU,team,West
440,Vin Baker,2004-2005,PF,27,7.6,1.3,0.5,1.6,31,0,0,0,0.3,0.6,52.9,1.4,0.4,0.1,0.1,0.6,0,0,1.4,NY,sec_team,East
441,Bruno Sundov,2004-2005,C,21,3.5,1.2,0.5,1.8,29.7,0,0.1,33.3,0.1,0.1,100,0.6,0.1,0.1,0.1,0.3,0,0,1.23,NY,team,East
442,Kaniel Dickens,2004-2005,SF,11,5.5,1.2,0.4,1.3,28.6,0.3,0.8,33.3,0.2,0.2,100,0.8,0.1,0.2,0.1,0.2,0,0,6.7,NJ,team,East
443,John Edwards,2004-2005,C,25,5.6,1.2,0.4,1.2,36.7,0,0,0,0.3,0.6,50,0.8,0.1,0.1,0.2,0.3,0,0,5.12,IND,team,East
444,Andrew DeClercq,2004-2005,C,8,6.1,1.1,0.5,1.1,44.4,0,0,0,0.1,0.4,33.3,1.3,0,0.3,0,0.1,0,0,5.65,ORL,team,East
445,Jared Reiner,2004-2005,C,19,6.9,1.1,0.5,1.6,33.3,0,0,0,0.1,0.2,25,2,0.1,0.2,0.4,0.5,0,0,2.31,CHI,team,East
446,Kevin Ollie,2004-2005,PG,26,6.1,1.1,0.4,1.2,35.5,0,0,0,0.2,0.3,66.7,0.7,0.7,0.2,0,0.2,0,0,6.7,PHI,team,East
447,DeSagana Diop,2004-2005,C,39,7.8,1,0.5,1.8,29,0,0.1,0,0,0.1,0,1.8,0.4,0.2,0.7,0.3,0,0,6.29,CLE,team,East
448,Didier Ilunga-Mbenga,2004-2005,C,15,3.9,1,0.4,0.9,42.9,0,0,0,0.2,0.3,75,0.5,0,0,0.3,0.3,0,0,3.86,DAL,team,West
449,Darvin Ham,2004-2005,SF,47,5.9,1,0.4,0.8,45.9,0,0,0,0.3,0.7,38.7,0.7,0.1,0.1,0.1,0.2,0,0,5.64,DET,team,East
450,Robert Swift,2004-2005,C,16,4.5,0.9,0.3,0.7,45.5,0,0,0,0.3,0.6,55.6,0.3,0.1,0.1,0.4,0.3,0,0,5.19,SEA,team,West
451,Mateen Cleaves,2004-2005,PG,14,4.6,0.9,0.4,1,35.7,0,0.1,0,0.2,0.3,75,0.4,0.5,0.1,0,0.1,0,0,9.1,SEA,team,West
452,Awvee Storey,2004-2005,SF,9,3.6,0.9,0.3,1.1,30,0.1,0.2,50,0.1,0.2,50,0.6,0.1,0,0,0,0,0,6.91,NJ,team,East
453,Andre Emmett,2004-2005,SG,8,3.5,0.9,0.3,0.8,33.3,0,0,0,0.4,0.6,60,0.3,0,0,0,0.1,0,0,0.86,MEM,team,West
454,Torraye Braggs,2004-2005,PF,7,3.4,0.9,0.4,1,42.9,0,0,0,0,0,0,1.7,0,0,0,0.3,0,0,11.67,HOU,team,West
455,Bo Outlaw,2004-2005,PF,39,5.5,0.7,0.3,0.9,35.3,0,0,0,0.1,0.2,55.6,1.4,0.3,0.2,0.3,0.2,0,0,8.17,PHX,team,West
456,Frank Williams,2004-2005,PG,9,7.9,0.7,0.3,2.2,15,0,0.4,0,0,0,0,0.7,1.2,0.2,0.3,0.3,0,0,0.33,CHI,team,East
457,Erik Daniels,2004-2005,F,21,3.4,0.6,0.3,0.9,33.3,0,0.1,50,0,0,0,0.9,0.2,0.1,0,0.3,0,0,4.66,SAC,team,West
458,Kirk Penney,2004-2005,SG,4,3,0.5,0.3,0.8,33.3,0,0.3,0,0,0,0,0.3,0.3,0,0,0.5,0,0,-4.27,LAC,team,West
459,Mark Pope,2004-2005,C,9,3,0.4,0.2,0.7,33.3,0,0,0,0,0,0,0.9,0.1,0.1,0.2,0.1,0,0,10.05,DEN,team,West
460,Pavel Podkolzin,2004-2005,C,5,2,0.2,0,0,0,0,0,0,0.2,0.4,50,0.4,0,0,0,0.4,0,0,-12.12,DAL,team,West
1,Kobe Bryant,2005-2006,SF,80,41,35.4,12.2,27.2,45,2.3,6.5,34.7,8.7,10.2,85,5.3,4.5,1.8,0.4,3.1,4,0,28.11,LAL,team,West
2,Allen Iverson,2005-2006,SG,72,43.1,33,11.3,25.3,44.7,1,3.1,32.3,9.4,11.5,81.4,3.2,7.4,1.9,0.1,3.4,18,0,26.02,PHI,team,East
3,LeBron James,2005-2006,SF,79,42.5,31.4,11.1,23.1,48,1.6,4.8,33.5,7.6,10.3,73.8,7,6.6,1.6,0.8,3.3,21,5,28.17,CLE,team,East
4,Gilbert Arenas,2005-2006,PG,80,42.3,29.3,9.3,20.9,44.7,2.5,6.8,36.9,8.2,10,82,3.5,6.1,2,0.3,3.7,9,0,23.87,WSH,team,East
5,Dwyane Wade,2005-2006,G,75,38.6,27.2,9.3,18.8,49.5,0.2,1,17.1,8.4,10.7,78.3,5.7,6.7,1.9,0.8,3.6,16,2,27.68,MIA,team,East
6,Paul Pierce,2005-2006,SF,79,39,26.8,8.7,18.5,47.1,1.4,4,35.4,7.9,10.3,77.2,6.7,4.7,1.4,0.4,3.5,17,1,23.71,BOS,team,East
7,Dirk Nowitzki,2005-2006,F,81,38.1,26.6,9.3,19.3,48,1.4,3.3,40.6,6.7,7.4,90.1,9,2.8,0.7,1,1.9,35,0,28.2,DAL,team,West
8,Carmelo Anthony,2005-2006,PF,80,36.8,26.5,9.5,19.7,48.1,0.5,1.9,24.3,7.2,8.9,80.8,4.9,2.7,1.1,0.5,2.7,6,0,22.1,DEN,team,West
9,Michael Redd,2005-2006,SG,80,39.1,25.4,8.5,19,45,2,5.2,39.5,6.3,7.1,87.7,4.3,2.9,1.2,0.1,2.1,0,0,21.34,MIL,team,East
10,Ray Allen,2005-2006,SG,78,38.7,25.1,8.7,19.2,45.4,3.4,8.4,41.2,4.2,4.6,90.3,4.3,3.7,1.3,0.2,2.4,1,0,22.28,SEA,team,West
11,Elton Brand,2005-2006,PF,79,39.2,24.7,9.6,18.2,52.7,0,0,33.3,5.6,7.2,77.5,10,2.6,1,2.5,2.2,45,0,26.67,LAC,team,West
12,Tracy McGrady,2005-2006,SG,47,37.1,24.4,8.7,21.5,40.6,1.6,5,31.2,5.4,7.2,74.7,6.5,4.8,1.3,0.9,2.6,6,0,22.03,HOU,team,West
13,Vince Carter,2005-2006,G,79,36.8,24.2,8.3,19.2,43,1.6,4.6,34.1,6.1,7.6,79.9,5.8,4.3,1.2,0.7,2.7,8,1,21.68,NJ,team,East
14,Jason Richardson,2005-2006,SG,75,38.4,23.2,8.5,19.2,44.6,2.4,6.4,38.4,3.7,5.5,67.3,5.8,3.1,1.3,0.5,2.2,5,0,19.28,GS,team,West
15,Chris Bosh,2005-2006,PF,70,39.3,22.5,7.8,15.5,50.5,0,0.2,0,6.8,8.3,81.6,9.2,2.6,0.7,1.1,2.2,32,0,23.23,TOR,team,East
16,Yao Ming,2005-2006,C,57,34.2,22.3,8.2,15.8,51.9,0,0,0,5.9,6.9,85.3,10.2,1.5,0.5,1.6,2.6,34,0,25.78,HOU,team,West
17,Shawn Marion,2005-2006,SG,81,40.3,21.8,8.8,16.9,52.5,1.2,3.6,33.1,3,3.7,80.9,11.8,1.8,2,1.7,1.5,60,0,23.66,PHX,team,West
18,Kevin Garnett,2005-2006,PF,76,38.9,21.8,8.2,15.7,52.6,0.1,0.4,26.7,5.2,6.4,81,12.7,4.1,1.4,1.4,2.4,62,0,26.88,MIN,team,West
19,Mike Bibby,2005-2006,PG,82,38.6,21.1,7.3,16.9,43.2,2.3,6.1,38.6,4.2,4.9,84.9,2.9,5.4,1,0.1,2.4,8,0,17.93,SAC,team,West
20,Antawn Jamison,2005-2006,PF,82,40.1,20.5,8,18.2,44.2,1.8,4.5,39.4,2.6,3.6,73.1,9.3,1.9,1.1,0.1,1.7,35,0,17.78,WSH,team,East
21,Pau Gasol,2005-2006,PF,80,39.2,20.4,7.5,14.9,50.3,0,0.2,25,5.3,7.7,68.9,8.9,4.6,0.6,1.9,2.9,33,1,22.76,MEM,team,West
22,Mike James,2005-2006,PG,79,37,20.3,7.3,15.5,46.9,2.1,4.8,44.2,3.6,4.3,83.7,3.3,5.8,0.9,0,2.6,11,0,19.88,TOR,team,East
23,Chris Webber,2005-2006,C,75,38.6,20.2,8.2,19,43.4,0.3,1,27.3,3.5,4.6,75.6,9.9,3.4,1.4,0.8,2.4,38,0,18.47,PHI,team,East
24,Joe Johnson,2005-2006,G,82,40.7,20.2,7.7,17,45.3,1.6,4.4,35.6,3.2,4,79.1,4.1,6.5,1.3,0.4,3.3,13,1,17.95,ATL,team,East
25,Richard Hamilton,2005-2006,SG,80,35.3,20.1,8.1,16.5,49.1,0.7,1.5,45.8,3.2,3.8,84.5,3.2,3.4,0.7,0.2,2.2,0,0,18.25,DET,team,East
26,Rashard Lewis,2005-2006,PF,78,36.9,20.1,6.9,14.8,46.7,1.8,4.7,38.4,4.5,5.5,81.8,5,2.3,1.3,0.6,1.8,5,0,20.04,SEA,team,West
27,Jermaine O'Neal,2005-2006,C,51,35.3,20.1,7.5,15.8,47.2,0.1,0.2,30,5.1,7.2,70.9,9.3,2.6,0.5,2.3,3,19,0,20.5,IND,team,East
28,Shaquille O'Neal,2005-2006,C,59,30.6,20,8.1,13.6,60,0,0,0,3.7,8,46.9,9.2,1.9,0.4,1.8,2.8,24,1,24.47,MIA,team,East
29,Richard Jefferson,2005-2006,F,78,39.2,19.5,6.3,12.9,49.3,0.8,2.4,31.9,6,7.4,81.2,6.8,3.8,0.8,0.2,2.2,20,0,19.02,NJ,team,East
30,Ricky Davis,2005-2006,SG,78,41.1,19.4,7.5,16.7,44.8,0.9,3.1,30.2,3.5,4.4,79.7,4.5,5.1,1.2,0.2,2.7,3,0,15.64,MIN,team,West
30,Ricky Davis,2005-2006,SG,78,41.1,19.4,7.5,16.7,44.8,0.9,3.1,30.2,3.5,4.4,79.7,4.5,5.1,1.2,0.2,2.7,3,0,15.64,BOS,sec_team,East
31,Wally Szczerbiak,2005-2006,SG,72,37.9,19,6.8,14.1,48.7,1.4,3.5,40,3.9,4.3,89.7,4.3,3,0.6,0.3,1.9,2,0,17.75,MIN,team,West
31,Wally Szczerbiak,2005-2006,SG,72,37.9,19,6.8,14.1,48.7,1.4,3.5,40,3.9,4.3,89.7,4.3,3,0.6,0.3,1.9,2,0,17.75,BOS,sec_team,East
32,Tony Parker,2005-2006,G,80,33.9,18.9,7.8,14.2,54.8,0.1,0.5,30.6,3.2,4.5,70.7,3.3,5.8,1,0.1,3.1,8,0,20.89,SA,team,West
33,Steve Nash,2005-2006,PG,79,35.4,18.8,6.8,13.4,51.2,1.9,4.3,43.9,3.3,3.5,92.1,4.2,10.5,0.8,0.2,3.5,43,1,23.29,PHX,team,West
34,Al Harrington,2005-2006,PF,76,36.6,18.6,7.3,16.1,45.2,0.9,2.5,34.6,3.2,4.6,69.4,6.9,3.1,1.1,0.2,2.6,15,0,16.08,ATL,team,East
35,Tim Duncan,2005-2006,C,80,34.8,18.6,7.2,14.8,48.4,0,0.1,40,4.2,6.7,62.9,11,3.2,0.9,2,2.5,52,0,23.13,SA,team,West
36,Chauncey Billups,2005-2006,PG,81,36.1,18.5,5.2,12.5,41.8,2.3,5.2,43.3,5.7,6.4,89.4,3.1,8.6,0.9,0.1,2.1,27,0,23.43,DET,team,East
37,Peja Stojakovic,2005-2006,SF,71,36.6,18.2,6.3,14.3,43.7,2.3,5.7,40.1,3.4,3.7,91.5,5.8,1.9,0.6,0.1,1.5,5,0,16.71,SAC,team,West
37,Peja Stojakovic,2005-2006,SF,71,36.6,18.2,6.3,14.3,43.7,2.3,5.7,40.1,3.4,3.7,91.5,5.8,1.9,0.6,0.1,1.5,5,0,16.71,IND,sec_team,East
38,Zach Randolph,2005-2006,F,74,34.4,18,7.2,16.6,43.6,0.2,0.7,29.1,3.3,4.6,71.4,8,1.9,0.8,0.2,2.2,21,0,16.94,POR,team,West
39,Mehmet Okur,2005-2006,C,82,35.9,18,6.3,13.8,46,1,2.9,34.2,4.3,5.5,78,9.1,2.4,0.5,0.9,2,35,0,19.08,UTAH,team,West
40,Baron Davis,2005-2006,PG,54,36.5,17.9,6.2,15.9,38.9,1.9,6,31.5,3.6,5.4,67.5,4.4,8.9,1.6,0.3,2.9,22,1,18.38,GS,team,West
41,Corey Maggette,2005-2006,SF,32,29.5,17.8,5.2,11.7,44.5,0.8,2.2,33.8,6.6,8,82.8,5.3,2.1,0.6,0.1,2.4,5,0,18.89,LAC,team,West
42,Caron Butler,2005-2006,SF,75,36.1,17.6,6.6,14.5,45.5,0.5,1.6,34.2,3.9,4.4,87,6.2,2.5,1.7,0.2,2.3,10,0,17.11,WSH,team,East
43,Metta World Peace,2005-2006,SF,56,39.4,17.6,6.3,15.5,40.4,1.4,4.5,30.8,3.7,5.4,67.5,5.1,3.6,2.2,0.7,2.3,2,0,15.24,SAC,team,West
43,Metta World Peace,2005-2006,SF,56,39.4,17.6,6.3,15.5,40.4,1.4,4.5,30.8,3.7,5.4,67.5,5.1,3.6,2.2,0.7,2.3,2,0,15.24,IND,sec_team,East
44,Sam Cassell,2005-2006,PG,78,34,17.2,6.3,14.3,44.3,0.9,2.4,36.8,3.7,4.3,86.3,3.7,6.3,0.9,0.1,2.2,12,0,18.56,LAC,team,West
